DATA,HORA,TOTAL
28/10/17,17:45,1.51
30/10/17,18:42,7.96
31/10/17,17:00,3.78
31/10/17,17:02,3.21
31/10/17,17:10,5.59
31/10/17,20:16,3.50
31/10/17,21:21,16.56
31/10/17,21:27,7.95
01/11/17,08:11,12.31
01/11/17,08:15,5.79
01/11/17,09:53,3.49
01/11/17,11:36,3.78
01/11/17,15:24,11.33
01/11/17,16:11,2.89
01/11/17,17:59,9.67
01/11/17,18:53,10.19
02/11/17,08:05,6.99
02/11/17,09:03,7.47
02/11/17,10:01,4.19
03/11/17,09:05,1.50
03/11/17,09:07,2.00
03/11/17,10:28,2.58
03/11/17,13:03,1.00
03/11/17,13:04,5.68
03/11/17,13:05,1.00
03/11/17,13:21,7.74
03/11/17,13:24,1.29
03/11/17,13:36,3.89
03/11/17,14:25,4.32
03/11/17,15:05,8.95
03/11/17,15:29,0.50
03/11/17,16:09,5.98
03/11/17,16:11,10.00
03/11/17,16:56,2.00
03/11/17,17:05,7.13
03/11/17,17:06,0.40
03/11/17,17:27,2.78
03/11/17,18:20,2.49
03/11/17,18:32,0.50
04/11/17,08:00,2.50
04/11/17,08:01,0.50
04/11/17,08:15,0.50
04/11/17,08:21,1.00
04/11/17,08:59,8.38
04/11/17,09:04,1.00
04/11/17,09:12,7.39
04/11/17,09:36,1.00
04/11/17,09:40,1.50
04/11/17,09:47,0.15
04/11/17,10:43,5.59
04/11/17,10:47,0.50
04/11/17,11:43,2.00
04/11/17,11:49,1.39
04/11/17,12:00,0.50
04/11/17,12:29,6.28
04/11/17,12:31,4.00
04/11/17,12:50,1.39
04/11/17,13:26,5.89
04/11/17,13:33,0.50
04/11/17,14:08,8.58
04/11/17,14:36,12.45
04/11/17,14:39,1.00
04/11/17,14:41,0.25
04/11/17,14:44,1.00
04/11/17,15:58,3.89
04/11/17,16:07,1.96
04/11/17,16:40,0.50
04/11/17,17:20,2.89
04/11/17,17:44,3.89
04/11/17,18:29,15.35
04/11/17,18:41,21.63
04/11/17,18:44,3.74
04/11/17,18:50,5.89
05/11/17,08:00,14.46
05/11/17,09:24,3.46
05/11/17,09:25,5.39
05/11/17,09:47,8.00
05/11/17,10:21,15.47
05/11/17,10:57,1.49
05/11/17,11:19,12.14
05/11/17,11:30,1.50
05/11/17,11:33,0.50
05/11/17,11:40,3.59
05/11/17,11:59,1.50
05/11/17,12:05,0.40
05/11/17,12:16,5.89
05/11/17,13:01,11.28
05/11/17,13:02,1.39
06/11/17,11:08,0.50
06/11/17,11:09,0.50
06/11/17,12:16,6.99
06/11/17,12:34,1.00
06/11/17,13:34,0.50
06/11/17,16:12,2.00
06/11/17,16:22,2.48
06/11/17,16:51,3.46
06/11/17,17:15,4.19
06/11/17,17:40,1.55
06/11/17,17:54,6.00
06/11/17,18:05,14.83
06/11/17,18:11,0.89
06/11/17,18:15,2.88
06/11/17,18:19,6.00
06/11/17,18:28,0.50
06/11/17,18:31,5.87
06/11/17,18:53,0.25
06/11/17,19:11,15.62
07/11/17,08:16,6.99
07/11/17,08:47,2.00
07/11/17,08:51,5.27
07/11/17,10:10,0.50
07/11/17,10:11,1.00
07/11/17,12:05,4.00
07/11/17,12:08,3.69
07/11/17,12:43,4.29
07/11/17,12:51,3.50
07/11/17,12:58,10.15
07/11/17,14:22,9.09
07/11/17,14:31,3.35
07/11/17,14:39,1.25
07/11/17,15:17,15.05
07/11/17,15:33,2.00
07/11/17,15:52,3.18
07/11/17,16:23,1.98
07/11/17,17:09,0.75
07/11/17,17:11,21.85
07/11/17,17:36,7.50
07/11/17,17:37,0.50
07/11/17,17:59,2.00
07/11/17,18:01,2.00
07/11/17,18:04,5.50
07/11/17,18:05,5.50
07/11/17,18:24,1.00
07/11/17,18:25,6.85
07/11/17,18:40,1.00
07/11/17,18:52,0.25
07/11/17,19:03,8.48
08/11/17,07:49,5.79
08/11/17,09:29,2.00
08/11/17,09:50,1.50
08/11/17,10:25,6.26
08/11/17,10:38,1.98
08/11/17,12:46,3.46
08/11/17,12:48,1.95
08/11/17,13:23,2.50
08/11/17,13:23,2.00
08/11/17,13:49,8.98
08/11/17,13:56,0.50
08/11/17,14:00,0.10
08/11/17,14:02,1.00
08/11/17,14:14,0.50
08/11/17,14:45,0.10
08/11/17,15:39,4.79
08/11/17,15:40,1.25
08/11/17,16:05,0.50
08/11/17,16:05,10.41
08/11/17,16:12,4.46
08/11/17,16:13,3.89
08/11/17,17:08,1.19
08/11/17,17:28,2.00
08/11/17,18:19,5.47
08/11/17,18:27,0.25
08/11/17,19:15,7.50
09/11/17,08:41,2.89
09/11/17,10:17,2.00
09/11/17,10:23,1.00
09/11/17,11:59,2.00
09/11/17,12:00,16.49
09/11/17,12:26,5.39
09/11/17,13:58,1.50
09/11/17,13:59,2.09
09/11/17,14:59,4.96
09/11/17,16:36,5.15
09/11/17,16:57,2.00
09/11/17,17:16,5.04
09/11/17,18:42,3.89
09/11/17,19:04,0.80
09/11/17,19:04,55.48
10/11/17,07:45,1.89
10/11/17,08:08,10.87
10/11/17,08:43,3.69
10/11/17,09:44,2.89
